,Tumor State,Gene Signature,MWU-BH p-value,MWU-BH-LOOCV p-value,GLM p-value,GLM-LOOCV p-value,Pseudobulk p-value,Pseudobulk-LOOCV p-value
53,Tumor State 3,HALLMARK_MITOTIC_SPINDLE,0.1951,0.1636,0.0478,0.0327,0.4513,0.4426
57,Tumor State 3,HALLMARK_MYOGENESIS,0.0578,0.0581,0.0387,0.0373,0.4513,0.4426
59,Tumor State 3,HALLMARK_OXIDATIVE_PHOSPHORYLATION,0.0034,0.0112,0.0004,0.0011,0.4513,0.4426
60,Tumor State 3,HALLMARK_P53_PATHWAY,0.0,0.0,0.0,0.0,0.4513,0.4426
61,Tumor State 3,HALLMARK_PANCREAS_BETA_CELLS,0.0014,0.0026,0.0002,0.0007,0.4513,0.4426
62,Tumor State 3,HALLMARK_PEROXISOME,0.0074,0.0239,0.0007,0.0043,0.4513,0.4426
64,Tumor State 3,HALLMARK_PROTEIN_SECRETION,0.0433,0.0155,0.0452,0.0444,0.4513,0.4426
65,Tumor State 3,HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY,0.0174,0.0049,0.0141,0.0033,0.4513,0.4426
66,Tumor State 3,HALLMARK_SPERMATOGENESIS,0.0439,0.061,0.0164,0.0251,0.4513,0.4426
70,Tumor State 3,HALLMARK_UV_RESPONSE_DN,0.0502,0.0204,0.0433,0.018,0.4513,0.4426
82,Tumor State 3,ONCOGENIC_ATF2_UP.V1_DN,0.0027,0.0021,0.0003,0.0004,0.4513,0.4426
87,Tumor State 3,ONCOGENIC_BCAT.100_UP.V1_UP,0.0108,0.0053,0.0216,0.0109,0.4513,0.4426
90,Tumor State 3,ONCOGENIC_BCAT_GDS748_DN,0.0028,0.0012,0.0006,0.0002,0.4513,0.4426
92,Tumor State 3,ONCOGENIC_BMI1_DN.V1_DN,0.0,0.0001,0.0,0.0,0.4513,0.4426
93,Tumor State 3,ONCOGENIC_BMI1_DN.V1_UP,0.0007,0.0012,0.0,0.0001,0.4513,0.4426
94,Tumor State 3,ONCOGENIC_BMI1_DN_MEL18_DN.V1_DN,0.0,0.0002,0.0,0.0,0.4513,0.4426
95,Tumor State 3,ONCOGENIC_BMI1_DN_MEL18_DN.V1_UP,0.0009,0.0006,0.0,0.0,0.4513,0.4426
96,Tumor State 3,ONCOGENIC_BRCA1_DN.V1_DN,0.0,0.0,0.0,0.0,0.4513,0.4426
98,Tumor State 3,ONCOGENIC_CAHOY_ASTROCYTIC,0.028,0.0421,0.0101,0.0226,0.4513,0.4426
103,Tumor State 3,ONCOGENIC_CAMP_UP.V1_UP,0.0153,0.0013,0.0012,0.008,0.4513,0.4426
104,Tumor State 3,ONCOGENIC_CORDENONSI_YAP_CONSERVED_SIGNATURE,0.009,0.0048,0.0,0.0,0.4513,0.4426
105,Tumor State 3,ONCOGENIC_CRX_DN.V1_DN,0.0242,0.0276,0.0123,0.0197,0.4513,0.4426
106,Tumor State 3,ONCOGENIC_CRX_DN.V1_UP,0.038,0.0495,0.035,0.0495,0.4513,0.4426
107,Tumor State 3,ONCOGENIC_CRX_NRL_DN.V1_DN,0.031,0.0518,0.063,0.1238,0.4513,0.4426
108,Tumor State 3,ONCOGENIC_CRX_NRL_DN.V1_UP,0.0001,0.0001,0.0,0.0,0.4513,0.4426
109,Tumor State 3,ONCOGENIC_CSR_EARLY_UP.V1_DN,0.0007,0.0008,0.0001,0.0002,0.4513,0.4426
111,Tumor State 3,ONCOGENIC_CSR_LATE_UP.V1_DN,0.0023,0.0047,0.0018,0.0032,0.4513,0.4426
115,Tumor State 3,ONCOGENIC_CYCLIN_D1_KE_.V1_DN,0.034,0.0484,0.0104,0.0141,0.4513,0.4426
120,Tumor State 3,ONCOGENIC_DCA_UP.V1_UP,0.044,0.0405,0.0533,0.0684,0.4513,0.4426
123,Tumor State 3,ONCOGENIC_E2F3_UP.V1_DN,0.0426,0.0373,0.0406,0.0507,0.4513,0.4426
124,Tumor State 3,ONCOGENIC_E2F3_UP.V1_UP,0.0655,0.0341,0.1326,0.0689,0.4513,0.4426
127,Tumor State 3,ONCOGENIC_EIF4E_DN,0.0132,0.0034,0.014,0.0031,0.4513,0.4426
128,Tumor State 3,ONCOGENIC_EIF4E_UP,0.0001,0.0,0.0,0.0,0.4513,0.4426
129,Tumor State 3,ONCOGENIC_ERBB2_UP.V1_DN,0.0,0.0,0.0,0.0,0.4513,0.4426
130,Tumor State 3,ONCOGENIC_ERBB2_UP.V1_UP,0.0013,0.0013,0.0033,0.0053,0.4513,0.4426
133,Tumor State 3,ONCOGENIC_ESC_J1_UP_LATE.V1_DN,0.0418,0.0401,0.0126,0.0187,0.4513,0.4426
134,Tumor State 3,ONCOGENIC_ESC_J1_UP_LATE.V1_UP,0.0007,0.0032,0.0001,0.0005,0.4513,0.4426
135,Tumor State 3,ONCOGENIC_ESC_V6.5_UP_EARLY.V1_DN,0.0,0.0,0.0,0.0,0.4513,0.4426
136,Tumor State 3,ONCOGENIC_ESC_V6.5_UP_EARLY.V1_UP,0.0541,0.0856,0.0481,0.0727,0.4513,0.4426
137,Tumor State 3,ONCOGENIC_ESC_V6.5_UP_LATE.V1_DN,0.0006,0.0028,0.001,0.0058,0.4513,0.4426
141,Tumor State 3,ONCOGENIC_GCNP_SHH_UP_LATE.V1_DN,0.0805,0.0964,0.0196,0.0326,0.4513,0.4426
142,Tumor State 3,ONCOGENIC_GCNP_SHH_UP_LATE.V1_UP,0.0578,0.0239,0.208,0.0534,0.4513,0.4426
145,Tumor State 3,ONCOGENIC_HINATA_NFKB_IMMU_INF,0.0468,0.1038,0.0587,0.1394,0.4513,0.4426
146,Tumor State 3,ONCOGENIC_HINATA_NFKB_MATRIX,0.0006,0.0001,0.0,0.0,0.4513,0.4426
147,Tumor State 3,ONCOGENIC_HOXA9_DN.V1_DN,0.0339,0.0436,0.0374,0.0567,0.4513,0.4426
151,Tumor State 3,ONCOGENIC_IL21_UP.V1_DN,0.0,0.0,0.0,0.0,0.4513,0.4426
155,Tumor State 3,ONCOGENIC_JAK2_DN.V1_DN,0.0,0.0,0.0,0.0,0.4513,0.4426
156,Tumor State 3,ONCOGENIC_JAK2_DN.V1_UP,0.0027,0.0017,0.009,0.0087,0.4513,0.4426
159,Tumor State 3,ONCOGENIC_KRAS.300_UP.V1_DN,0.028,0.0242,0.0018,0.0015,0.4513,0.4426
163,Tumor State 3,ONCOGENIC_KRAS.600.LUNG.BREAST_UP.V1_DN,0.0,0.0,0.0,0.0,0.4513,0.4426
164,Tumor State 3,ONCOGENIC_KRAS.600.LUNG.BREAST_UP.V1_UP,0.1958,0.0883,0.0713,0.0215,0.4513,0.4426
165,Tumor State 3,ONCOGENIC_KRAS.600_UP.V1_DN,0.0168,0.0233,0.0029,0.0055,0.4513,0.4426
166,Tumor State 3,ONCOGENIC_KRAS.600_UP.V1_UP,0.0032,0.018,0.0007,0.0057,0.4513,0.4426
167,Tumor State 3,ONCOGENIC_KRAS.AMP.LUNG_UP.V1_DN,0.0732,0.0726,0.0405,0.0342,0.4513,0.4426
168,Tumor State 3,ONCOGENIC_KRAS.AMP.LUNG_UP.V1_UP,0.044,0.0529,0.0012,0.001,0.4513,0.4426
170,Tumor State 3,ONCOGENIC_KRAS.BREAST_UP.V1_UP,0.0,0.0,0.0,0.0,0.4513,0.4426
175,Tumor State 3,ONCOGENIC_KRAS.LUNG.BREAST_UP.V1_DN,0.0003,0.0009,0.0002,0.0008,0.4513,0.4426
176,Tumor State 3,ONCOGENIC_KRAS.LUNG.BREAST_UP.V1_UP,0.0041,0.0052,0.0,0.0001,0.4513,0.4426
181,Tumor State 3,ONCOGENIC_LEF1_UP.V1_DN,0.0262,0.0374,0.031,0.0582,0.4513,0.4426
183,Tumor State 3,ONCOGENIC_LTE2_UP.V1_DN,0.0,0.0,0.0,0.0,0.4513,0.4426
184,Tumor State 3,ONCOGENIC_LTE2_UP.V1_UP,0.0001,0.0004,0.0009,0.0032,0.4513,0.4426
185,Tumor State 3,ONCOGENIC_MEK_UP.V1_DN,0.0,0.0,0.0,0.0,0.4513,0.4426
186,Tumor State 3,ONCOGENIC_MEK_UP.V1_UP,0.0013,0.0021,0.0002,0.0006,0.4513,0.4426
187,Tumor State 3,ONCOGENIC_MEL18_DN.V1_DN,0.0,0.0,0.0,0.0,0.4513,0.4426
188,Tumor State 3,ONCOGENIC_MEL18_DN.V1_UP,0.0327,0.0411,0.0049,0.0099,0.4513,0.4426
189,Tumor State 3,ONCOGENIC_MTOR_UP.N4.V1_DN,0.0405,0.0156,0.0961,0.025,0.4513,0.4426
194,Tumor State 3,ONCOGENIC_MYC_UP.V1_UP,0.0013,0.0034,0.0,0.0,0.4513,0.4426
196,Tumor State 3,ONCOGENIC_NOTCH_DN.V1_DN,0.0353,0.0478,0.0548,0.0686,0.4513,0.4426
201,Tumor State 3,ONCOGENIC_P53_DN.V1_UP,0.0,0.0,0.0,0.0,0.4513,0.4426
204,Tumor State 3,ONCOGENIC_PDGF_ERK_DN.V1_DN,0.0021,0.0066,0.0051,0.0167,0.4513,0.4426
205,Tumor State 3,ONCOGENIC_PDGF_ERK_DN.V1_UP,0.0,0.0,0.0,0.0,0.4513,0.4426
211,Tumor State 3,ONCOGENIC_PKCA_DN.V1_UP,0.0141,0.0182,0.0067,0.012,0.4513,0.4426
215,Tumor State 3,ONCOGENIC_PRC2_EED_UP.V1_UP,0.0,0.0001,0.0,0.0,0.4513,0.4426
216,Tumor State 3,ONCOGENIC_PRC2_EZH2_UP.V1_DN,0.0584,0.0484,0.0994,0.1142,0.4513,0.4426
218,Tumor State 3,ONCOGENIC_PRC2_SUZ12_UP.V1_DN,0.0003,0.0006,0.0,0.0001,0.4513,0.4426
221,Tumor State 3,ONCOGENIC_PTEN_DN.V1_UP,0.0004,0.0014,0.0002,0.0012,0.4513,0.4426
222,Tumor State 3,ONCOGENIC_PTEN_DN.V2_DN,0.002,0.0049,0.0002,0.0007,0.4513,0.4426
223,Tumor State 3,ONCOGENIC_PTEN_DN.V2_UP,0.0001,0.0002,0.0,0.0,0.4513,0.4426
225,Tumor State 3,ONCOGENIC_RAF_UP.V1_UP,0.0008,0.0026,0.0004,0.0016,0.4513,0.4426
230,Tumor State 3,ONCOGENIC_RB_P107_DN.V1_DN,0.0414,0.029,0.0115,0.0109,0.4513,0.4426
232,Tumor State 3,ONCOGENIC_RB_P130_DN.V1_DN,0.0001,0.0001,0.0001,0.0008,0.4513,0.4426
233,Tumor State 3,ONCOGENIC_RB_P130_DN.V1_UP,0.0095,0.0068,0.0073,0.0082,0.4513,0.4426
235,Tumor State 3,ONCOGENIC_RELA_DN.V1_UP,0.097,0.0442,0.2389,0.2313,0.4513,0.4426
238,Tumor State 3,ONCOGENIC_SINGH_KRAS_DEPENDENCY_SIGNATURE,0.0002,0.0011,0.0,0.0,0.4513,0.4426
240,Tumor State 3,ONCOGENIC_SIRNA_EIF4GI_UP,0.0205,0.0083,0.0044,0.0007,0.4513,0.4426
241,Tumor State 3,ONCOGENIC_SNF5_DN.V1_DN,0.0003,0.0009,0.0,0.0001,0.4513,0.4426
244,Tumor State 3,ONCOGENIC_SRC_UP.V1_UP,0.0041,0.0041,0.0012,0.0014,0.4513,0.4426
245,Tumor State 3,ONCOGENIC_STK33_DN,0.0013,0.0021,0.0,0.0,0.4513,0.4426
246,Tumor State 3,ONCOGENIC_STK33_NOMO_DN,0.0517,0.0489,0.0194,0.0209,0.4513,0.4426
248,Tumor State 3,ONCOGENIC_STK33_SKM_DN,0.0079,0.0075,0.001,0.0012,0.4513,0.4426
255,Tumor State 3,ONCOGENIC_TGFB_UP.V1_DN,0.0005,0.0009,0.0001,0.0002,0.4513,0.4426
256,Tumor State 3,ONCOGENIC_TGFB_UP.V1_UP,0.0205,0.009,0.0058,0.003,0.4513,0.4426
257,Tumor State 3,ONCOGENIC_VEGF_A_UP.V1_DN,0.0414,0.0596,0.0106,0.018,0.4513,0.4426
258,Tumor State 3,ONCOGENIC_VEGF_A_UP.V1_UP,0.0001,0.0006,0.0,0.0002,0.4513,0.4426
260,Tumor State 3,ONCOGENIC_WNT_UP.V1_UP,0.007,0.0066,0.0028,0.0032,0.4513,0.4426
262,Tumor State 3,ONCOGENIC_YAP1_UP,0.0141,0.0192,0.003,0.0044,0.4513,0.4426
