,Tumor State,Gene Signature,MWU-BH p-value,MWU-BH-LOOCV p-value,GLM p-value,GLM-LOOCV p-value,Pseudobulk p-value,Pseudobulk-LOOCV p-value
256,Tumor State 2,ONCOGENIC_TGFB_UP.V1_UP,0.0,0.0,0.0,0.0,0.5,0.4769
257,Tumor State 2,ONCOGENIC_VEGF_A_UP.V1_DN,0.0,0.0,0.0,0.0,0.5,0.4769
258,Tumor State 2,ONCOGENIC_VEGF_A_UP.V1_UP,0.0,0.0,0.0,0.0,0.5,0.4769
259,Tumor State 2,ONCOGENIC_WNT_UP.V1_DN,0.0,0.0,0.0,0.0,0.5,0.4769
260,Tumor State 2,ONCOGENIC_WNT_UP.V1_UP,0.0144,0.0092,0.011,0.0086,0.5,0.4769
261,Tumor State 2,ONCOGENIC_YAP1_DN,0.0058,0.0066,0.0272,0.0293,0.5,0.4769
262,Tumor State 2,ONCOGENIC_YAP1_UP,0.0,0.0,0.0,0.0,0.5,0.4769
1,Tumor State 3,REACTOME_ANTIGEN_PRESENTATION_FOLDING_ASSEMBLY_AND_PEPTIDE_LOADING_OF_CLASS_I_MHC,0.0001,0.0008,0.0018,0.0116,0.5652,0.4368
2,Tumor State 3,REACTOME_ANTIGEN_PROCESSING_CROSS_PRESENTATION,0.0,0.0,0.0,0.0001,0.5652,0.4368
3,Tumor State 3,REACTOME_ANTIGEN_PROCESSING_UBIQUITINATION_PROTEASOME_DEGRADATION,0.0012,0.0453,0.0011,0.0394,0.5652,0.4368
4,Tumor State 3,REACTOME_MHC_CLASS_II_ANTIGEN_PRESENTATION,0.0,0.0,0.0,0.0,0.5652,0.4368
5,Tumor State 3,HALLMARK_INTERFERON_ALPHA_RESPONSE,0.0001,0.0007,0.001,0.0052,0.5652,0.4368
6,Tumor State 3,HALLMARK_INTERFERON_GAMMA_RESPONSE,0.0,0.0,0.0003,0.0007,0.5652,0.4368
7,Tumor State 3,EINAV_INTERFERON_SIGNATURE_IN_CANCER,0.0,0.0,0.0,0.0,0.5652,0.4368
8,Tumor State 3,NATSUME_RESPONSE_TO_INTERFERON_BETA_DN,0.0,0.0,0.0,0.0,0.5652,0.4368
9,Tumor State 3,NATSUME_RESPONSE_TO_INTERFERON_BETA_UP,0.0,0.0,0.0,0.0,0.5652,0.4368
10,Tumor State 3,REACTOME_INTERFERON_GAMMA_SIGNALING,0.0034,0.0154,0.1575,0.1332,0.5652,0.4368
11,Tumor State 3,REACTOME_INTERFERON_SIGNALING,0.0,0.0,0.0,0.0001,0.5652,0.4368
13,Tumor State 3,WP_INTERFERON_TYPE_I_SIGNALING_PATHWAYS,0.0,0.0,0.0,0.0002,0.5652,0.4368
15,Tumor State 3,WP_TYPE_II_INTERFERON_SIGNALING,0.0,0.0,0.0,0.0002,0.5652,0.4368
16,Tumor State 3,WP_TYPE_III_INTERFERON_SIGNALING,0.0031,0.0166,0.0931,0.2009,0.5652,0.4368
17,Tumor State 3,BROWNE_INTERFERON_RESPONSIVE_GENES,0.0,0.0,0.0007,0.001,0.5652,0.4368
18,Tumor State 3,ZHANG_INTERFERON_RESPONSE,0.0008,0.0006,0.0141,0.0047,0.5652,0.4368
19,Tumor State 3,REACTOME_CYTOPROTECTION_BY_HMOX1,0.0,0.0014,0.0,0.0002,0.5652,0.4368
22,Tumor State 3,WU_ET_AL_BASAL_SC,0.0001,0.004,0.0001,0.002,0.5652,0.4368
23,Tumor State 3,WU_ET_AL_HER2E_SC,0.0713,0.027,0.0804,0.017,0.5652,0.4368
24,Tumor State 3,WU_ET_AL_LUMA_SC,0.0059,0.0046,0.0002,0.0005,0.5652,0.4368
25,Tumor State 3,WU_EL_AL_LUMB_SC,0.158,0.0161,0.1114,0.0094,0.5652,0.4368
26,Tumor State 3,HALLMARK_ADIPOGENESIS,0.0268,0.0331,0.0106,0.0107,0.5,0.3864
27,Tumor State 3,HALLMARK_ALLOGRAFT_REJECTION,0.0006,0.006,0.0025,0.0151,0.5,0.3864
28,Tumor State 3,HALLMARK_ANDROGEN_RESPONSE,0.0115,0.0341,0.0013,0.0203,0.5,0.3864
29,Tumor State 3,HALLMARK_ANGIOGENESIS,0.0,0.0,0.0,0.0,0.5,0.3864
30,Tumor State 3,HALLMARK_APICAL_JUNCTION,0.0007,0.0036,0.0003,0.0012,0.5,0.3864
32,Tumor State 3,HALLMARK_APOPTOSIS,0.0,0.0,0.0,0.0,0.5,0.3864
33,Tumor State 3,HALLMARK_BILE_ACID_METABOLISM,0.0144,0.0296,0.0037,0.0167,0.5,0.3864
34,Tumor State 3,HALLMARK_CHOLESTEROL_HOMEOSTASIS,0.0036,0.0108,0.0012,0.0048,0.5,0.3864
35,Tumor State 3,HALLMARK_COAGULATION,0.0,0.0001,0.0,0.0,0.5,0.3864
36,Tumor State 3,HALLMARK_COMPLEMENT,0.0008,0.0155,0.0008,0.0153,0.5,0.3864
37,Tumor State 3,HALLMARK_DNA_REPAIR,0.0426,0.1374,0.1171,0.3138,0.5,0.3864
38,Tumor State 3,HALLMARK_E2F_TARGETS,0.001,0.0021,0.0959,0.1784,0.5,0.3864
39,Tumor State 3,HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION,0.0,0.0,0.0,0.0,0.5,0.3864
40,Tumor State 3,HALLMARK_ESTROGEN_RESPONSE_EARLY,0.0644,0.1425,0.0425,0.109,0.5,0.3864
43,Tumor State 3,HALLMARK_G2M_CHECKPOINT,0.001,0.0023,0.0384,0.0782,0.5,0.3864
44,Tumor State 3,HALLMARK_GLYCOLYSIS,0.0045,0.012,0.0012,0.0022,0.5,0.3864
46,Tumor State 3,HALLMARK_HEME_METABOLISM,0.0,0.0002,0.0,0.0,0.5,0.3864
47,Tumor State 3,HALLMARK_HYPOXIA,0.0022,0.0082,0.0,0.0012,0.5,0.3864
48,Tumor State 3,HALLMARK_IL2_STAT5_SIGNALING,0.0145,0.0174,0.0155,0.0207,0.5,0.3864
49,Tumor State 3,HALLMARK_IL6_JAK_STAT3_SIGNALING,0.0014,0.0009,0.0008,0.0005,0.5,0.3864
50,Tumor State 3,HALLMARK_INFLAMMATORY_RESPONSE,0.0001,0.0001,0.0,0.0001,0.5,0.3864
53,Tumor State 3,HALLMARK_MITOTIC_SPINDLE,0.0,0.0009,0.0,0.0,0.5,0.3864
54,Tumor State 3,HALLMARK_MTORC1_SIGNALING,0.0,0.0001,0.0,0.0,0.5,0.3864
55,Tumor State 3,HALLMARK_MYC_TARGETS_V1,0.0,0.0,0.0,0.0001,0.5,0.3864
57,Tumor State 3,HALLMARK_MYOGENESIS,0.0003,0.0005,0.0001,0.0001,0.5,0.3864
58,Tumor State 3,HALLMARK_NOTCH_SIGNALING,0.2059,0.2322,0.0306,0.0529,0.5,0.3864
59,Tumor State 3,HALLMARK_OXIDATIVE_PHOSPHORYLATION,0.0,0.0,0.0,0.0,0.5,0.3864
62,Tumor State 3,HALLMARK_PEROXISOME,0.0615,0.0795,0.0418,0.0549,0.5,0.3864
63,Tumor State 3,HALLMARK_PI3K_AKT_MTOR_SIGNALING,0.0,0.0006,0.0001,0.0009,0.5,0.3864
64,Tumor State 3,HALLMARK_PROTEIN_SECRETION,0.0,0.0,0.0,0.0,0.5,0.3864
65,Tumor State 3,HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY,0.0009,0.0077,0.0018,0.0206,0.5,0.3864
67,Tumor State 3,HALLMARK_TGF_BETA_SIGNALING,0.0,0.0001,0.0,0.0,0.5,0.3864
68,Tumor State 3,HALLMARK_TNFA_SIGNALING_VIA_NFKB,0.0001,0.0001,0.0,0.0,0.5,0.3864
69,Tumor State 3,HALLMARK_UNFOLDED_PROTEIN_RESPONSE,0.0,0.0,0.0,0.0,0.5,0.3864
70,Tumor State 3,HALLMARK_UV_RESPONSE_DN,0.0062,0.0185,0.0059,0.0127,0.5,0.3864
71,Tumor State 3,HALLMARK_UV_RESPONSE_UP,0.0115,0.0078,0.0022,0.002,0.5,0.3864
80,Tumor State 3,ONCOGENIC_ATF2_S_UP.V1_DN,0.0168,0.0583,0.0139,0.0493,0.5,0.3864
81,Tumor State 3,ONCOGENIC_ATF2_S_UP.V1_UP,0.0511,0.0962,0.0111,0.0305,0.5,0.3864
82,Tumor State 3,ONCOGENIC_ATF2_UP.V1_DN,0.1054,0.2196,0.0333,0.1292,0.5,0.3864
89,Tumor State 3,ONCOGENIC_BCAT_BILD_ET_AL_UP,0.0003,0.0019,0.0002,0.0009,0.5,0.3864
93,Tumor State 3,ONCOGENIC_BMI1_DN.V1_UP,0.0021,0.0198,0.0009,0.0079,0.5,0.3864
95,Tumor State 3,ONCOGENIC_BMI1_DN_MEL18_DN.V1_UP,0.0511,0.1141,0.0228,0.045,0.5,0.3864
97,Tumor State 3,ONCOGENIC_BRCA1_DN.V1_UP,0.0726,0.2576,0.0498,0.2312,0.5,0.3864
99,Tumor State 3,ONCOGENIC_CAHOY_ASTROGLIAL,0.0006,0.0007,0.0003,0.0003,0.5,0.3864
102,Tumor State 3,ONCOGENIC_CAMP_UP.V1_DN,0.0,0.0001,0.0,0.0,0.5,0.3864
103,Tumor State 3,ONCOGENIC_CAMP_UP.V1_UP,0.0,0.0,0.0,0.0,0.5,0.3864
105,Tumor State 3,ONCOGENIC_CRX_DN.V1_DN,0.0059,0.0098,0.0021,0.0029,0.5,0.3864
108,Tumor State 3,ONCOGENIC_CRX_NRL_DN.V1_UP,0.0059,0.0269,0.0016,0.0137,0.5,0.3864
110,Tumor State 3,ONCOGENIC_CSR_EARLY_UP.V1_UP,0.0038,0.0095,0.0026,0.0066,0.5,0.3864
112,Tumor State 3,ONCOGENIC_CSR_LATE_UP.V1_UP,0.0473,0.099,0.2181,0.325,0.5,0.3864
114,Tumor State 3,ONCOGENIC_CTIP_DN.V1_UP,0.2032,0.1335,0.0481,0.0449,0.5,0.3864
115,Tumor State 3,ONCOGENIC_CYCLIN_D1_KE_.V1_DN,0.0009,0.0021,0.0003,0.0011,0.5,0.3864
116,Tumor State 3,ONCOGENIC_CYCLIN_D1_KE_.V1_UP,0.0511,0.0465,0.018,0.0219,0.5,0.3864
117,Tumor State 3,ONCOGENIC_CYCLIN_D1_UP.V1_DN,0.0453,0.0283,0.0172,0.0097,0.5,0.3864
121,Tumor State 3,ONCOGENIC_E2F1_UP.V1_DN,0.004,0.0028,0.0013,0.0012,0.5,0.3864
123,Tumor State 3,ONCOGENIC_E2F3_UP.V1_DN,0.1303,0.1245,0.0266,0.0279,0.5,0.3864
124,Tumor State 3,ONCOGENIC_E2F3_UP.V1_UP,0.0,0.0004,0.0,0.0001,0.5,0.3864
127,Tumor State 3,ONCOGENIC_EIF4E_DN,0.0088,0.029,0.0008,0.0038,0.5,0.3864
129,Tumor State 3,ONCOGENIC_ERBB2_UP.V1_DN,0.0181,0.0224,0.0133,0.0184,0.5,0.3864
134,Tumor State 3,ONCOGENIC_ESC_J1_UP_LATE.V1_UP,0.0813,0.0424,0.0219,0.0152,0.5,0.3864
135,Tumor State 3,ONCOGENIC_ESC_V6.5_UP_EARLY.V1_DN,0.0,0.0,0.0,0.0,0.5,0.3864
136,Tumor State 3,ONCOGENIC_ESC_V6.5_UP_EARLY.V1_UP,0.0235,0.036,0.038,0.0606,0.5,0.3864
141,Tumor State 3,ONCOGENIC_GCNP_SHH_UP_LATE.V1_DN,0.0425,0.0739,0.0123,0.0376,0.5,0.3864
142,Tumor State 3,ONCOGENIC_GCNP_SHH_UP_LATE.V1_UP,0.0031,0.0223,0.0151,0.056,0.5,0.3864
144,Tumor State 3,ONCOGENIC_GLI1_UP.V1_UP,0.0153,0.0354,0.0214,0.0282,0.5,0.3864
146,Tumor State 3,ONCOGENIC_HINATA_NFKB_MATRIX,0.0,0.0,0.0,0.0,0.5,0.3864
148,Tumor State 3,ONCOGENIC_HOXA9_DN.V1_UP,0.0055,0.0958,0.0024,0.0694,0.5,0.3864
160,Tumor State 3,ONCOGENIC_KRAS.300_UP.V1_UP,0.01,0.0704,0.0919,0.3125,0.5,0.3864
163,Tumor State 3,ONCOGENIC_KRAS.600.LUNG.BREAST_UP.V1_DN,0.0336,0.081,0.0797,0.2538,0.5,0.3864
164,Tumor State 3,ONCOGENIC_KRAS.600.LUNG.BREAST_UP.V1_UP,0.0054,0.0369,0.0212,0.0914,0.5,0.3864
166,Tumor State 3,ONCOGENIC_KRAS.600_UP.V1_UP,0.001,0.0239,0.0203,0.1294,0.5,0.3864
168,Tumor State 3,ONCOGENIC_KRAS.AMP.LUNG_UP.V1_UP,0.0252,0.063,0.2709,0.3572,0.5,0.3864
171,Tumor State 3,ONCOGENIC_KRAS.DF.V1_DN,0.0153,0.0156,0.0112,0.0101,0.5,0.3864
179,Tumor State 3,ONCOGENIC_KRAS.PROSTATE_UP.V1_DN,0.414,0.2526,0.0257,0.1123,0.5,0.3864
180,Tumor State 3,ONCOGENIC_KRAS.PROSTATE_UP.V1_UP,0.0025,0.013,0.0047,0.0244,0.5,0.3864
182,Tumor State 3,ONCOGENIC_LEF1_UP.V1_UP,0.0,0.0,0.0,0.0,0.5,0.3864
183,Tumor State 3,ONCOGENIC_LTE2_UP.V1_DN,0.0088,0.0032,0.0047,0.003,0.5,0.3864
184,Tumor State 3,ONCOGENIC_LTE2_UP.V1_UP,0.0208,0.0406,0.0007,0.0024,0.5,0.3864
187,Tumor State 3,ONCOGENIC_MEL18_DN.V1_DN,0.022,0.0476,0.011,0.0178,0.5,0.3864
188,Tumor State 3,ONCOGENIC_MEL18_DN.V1_UP,0.0145,0.0141,0.0022,0.0039,0.5,0.3864
193,Tumor State 3,ONCOGENIC_MYC_UP.V1_DN,0.0268,0.0198,0.0315,0.0313,0.5,0.3864
194,Tumor State 3,ONCOGENIC_MYC_UP.V1_UP,0.0153,0.0763,0.0025,0.0271,0.5,0.3864
195,Tumor State 3,ONCOGENIC_NFE2L2.V2,0.0106,0.0787,0.002,0.0218,0.5,0.3864
196,Tumor State 3,ONCOGENIC_NOTCH_DN.V1_DN,0.0009,0.0044,0.0003,0.0019,0.5,0.3864
198,Tumor State 3,ONCOGENIC_NRL_DN.V1_DN,0.0399,0.0546,0.0367,0.0542,0.5,0.3864
200,Tumor State 3,ONCOGENIC_P53_DN.V1_DN,0.0301,0.06,0.0226,0.0642,0.5,0.3864
203,Tumor State 3,ONCOGENIC_P53_DN.V2_UP,0.0764,0.149,0.0195,0.0371,0.5,0.3864
205,Tumor State 3,ONCOGENIC_PDGF_ERK_DN.V1_UP,0.0007,0.0057,0.0002,0.0009,0.5,0.3864
209,Tumor State 3,ONCOGENIC_PIGF_UP.V1_UP,0.0002,0.0119,0.0001,0.0023,0.5,0.3864
211,Tumor State 3,ONCOGENIC_PKCA_DN.V1_UP,0.0003,0.0023,0.0004,0.0014,0.5,0.3864
212,Tumor State 3,ONCOGENIC_PRC1_BMI_UP.V1_DN,0.0004,0.0031,0.0002,0.0028,0.5,0.3864
221,Tumor State 3,ONCOGENIC_PTEN_DN.V1_UP,0.0367,0.1227,0.0072,0.03,0.5,0.3864
228,Tumor State 3,ONCOGENIC_RB_DN.V1_DN,0.0035,0.0044,0.0013,0.0023,0.5,0.3864
230,Tumor State 3,ONCOGENIC_RB_P107_DN.V1_DN,0.0268,0.0653,0.0328,0.0579,0.5,0.3864
232,Tumor State 3,ONCOGENIC_RB_P130_DN.V1_DN,0.0004,0.0052,0.0001,0.0018,0.5,0.3864
237,Tumor State 3,ONCOGENIC_RPS14_DN.V1_UP,0.0392,0.0703,0.0171,0.0431,0.5,0.3864
238,Tumor State 3,ONCOGENIC_SINGH_KRAS_DEPENDENCY_SIGNATURE,0.0001,0.0005,0.0003,0.0029,0.5,0.3864
239,Tumor State 3,ONCOGENIC_SIRNA_EIF4GI_DN,0.0268,0.0773,0.0345,0.0846,0.5,0.3864
240,Tumor State 3,ONCOGENIC_SIRNA_EIF4GI_UP,0.0099,0.0075,0.0069,0.0064,0.5,0.3864
242,Tumor State 3,ONCOGENIC_SNF5_DN.V1_UP,0.0,0.0,0.0,0.0,0.5,0.3864
245,Tumor State 3,ONCOGENIC_STK33_DN,0.0145,0.0486,0.0025,0.0075,0.5,0.3864
246,Tumor State 3,ONCOGENIC_STK33_NOMO_DN,0.0001,0.0029,0.0001,0.001,0.5,0.3864
247,Tumor State 3,ONCOGENIC_STK33_NOMO_UP,0.0054,0.0247,0.0022,0.0089,0.5,0.3864
251,Tumor State 3,ONCOGENIC_TBK1.DF_DN,0.0004,0.002,0.0001,0.0001,0.5,0.3864
254,Tumor State 3,ONCOGENIC_TBK1.DN.48HRS_UP,0.0065,0.0199,0.0007,0.0024,0.5,0.3864
255,Tumor State 3,ONCOGENIC_TGFB_UP.V1_DN,0.0599,0.0835,0.0267,0.0341,0.5,0.3864
256,Tumor State 3,ONCOGENIC_TGFB_UP.V1_UP,0.0099,0.0115,0.0061,0.0084,0.5,0.3864
257,Tumor State 3,ONCOGENIC_VEGF_A_UP.V1_DN,0.0007,0.0033,0.0005,0.0018,0.5,0.3864
261,Tumor State 3,ONCOGENIC_YAP1_DN,0.037,0.0644,0.0637,0.1132,0.5,0.3864
