,Tumor State,Gene Signature,MWU-BH p-value,MWU-BH-LOOCV p-value,GLM p-value,GLM-LOOCV p-value,Pseudobulk p-value,Pseudobulk-LOOCV p-value
250,Tumor State 2,ONCOGENIC_STK33_UP,0.0,0.0,0.0,0.0,0.2363,0.2494
251,Tumor State 2,ONCOGENIC_TBK1.DF_DN,0.0,0.0,0.0,0.0,0.2363,0.2525
252,Tumor State 2,ONCOGENIC_TBK1.DF_UP,0.0,0.0,0.0,0.0,0.2363,0.2494
253,Tumor State 2,ONCOGENIC_TBK1.DN.48HRS_DN,0.0,0.0,0.0,0.0,0.3694,0.3814
254,Tumor State 2,ONCOGENIC_TBK1.DN.48HRS_UP,0.0,0.0,0.0,0.0,0.4543,0.4548
255,Tumor State 2,ONCOGENIC_TGFB_UP.V1_DN,0.0,0.0,0.0,0.0,0.3694,0.3987
256,Tumor State 2,ONCOGENIC_TGFB_UP.V1_UP,0.0,0.0,0.0,0.0,0.3694,0.4009
257,Tumor State 2,ONCOGENIC_VEGF_A_UP.V1_DN,0.0,0.0,0.0,0.0,0.2363,0.2494
258,Tumor State 2,ONCOGENIC_VEGF_A_UP.V1_UP,0.0002,0.0002,0.0003,0.0004,0.2848,0.2922
259,Tumor State 2,ONCOGENIC_WNT_UP.V1_DN,0.0,0.0,0.0,0.0,0.4749,0.4764
261,Tumor State 2,ONCOGENIC_YAP1_DN,0.0106,0.0088,0.0061,0.005,0.4543,0.4668
262,Tumor State 2,ONCOGENIC_YAP1_UP,0.0,0.0,0.0,0.0,0.2505,0.2635
1,Tumor State 3,REACTOME_ANTIGEN_PRESENTATION_FOLDING_ASSEMBLY_AND_PEPTIDE_LOADING_OF_CLASS_I_MHC,0.3212,0.2642,0.0336,0.0442,0.4943,0.4791
2,Tumor State 3,REACTOME_ANTIGEN_PROCESSING_CROSS_PRESENTATION,0.0,0.0,0.0004,0.0001,0.4943,0.4791
3,Tumor State 3,REACTOME_ANTIGEN_PROCESSING_UBIQUITINATION_PROTEASOME_DEGRADATION,0.0,0.0,0.0,0.0,0.4943,0.4791
4,Tumor State 3,REACTOME_MHC_CLASS_II_ANTIGEN_PRESENTATION,0.0075,0.0042,0.2856,0.0993,0.4943,0.4791
5,Tumor State 3,HALLMARK_INTERFERON_ALPHA_RESPONSE,0.0,0.0,0.0,0.0,0.5322,0.527
6,Tumor State 3,HALLMARK_INTERFERON_GAMMA_RESPONSE,0.0,0.0,0.0,0.0,0.5322,0.5147
7,Tumor State 3,EINAV_INTERFERON_SIGNATURE_IN_CANCER,0.5594,0.3684,0.0,0.0,0.4943,0.4791
10,Tumor State 3,REACTOME_INTERFERON_GAMMA_SIGNALING,0.1291,0.0339,0.2993,0.1334,0.4943,0.4946
11,Tumor State 3,REACTOME_INTERFERON_SIGNALING,0.1452,0.0578,0.0178,0.0021,0.4943,0.4791
15,Tumor State 3,WP_TYPE_II_INTERFERON_SIGNALING,0.0,0.0,0.001,0.0039,0.4943,0.4791
16,Tumor State 3,WP_TYPE_III_INTERFERON_SIGNALING,0.0,0.0,0.0,0.0,0.4373,0.4791
17,Tumor State 3,BROWNE_INTERFERON_RESPONSIVE_GENES,0.0,0.0,0.0,0.0,0.516,0.527
18,Tumor State 3,ZHANG_INTERFERON_RESPONSE,0.2066,0.0959,0.0,0.0,0.4943,0.51
19,Tumor State 3,REACTOME_CYTOPROTECTION_BY_HMOX1,0.0072,0.0086,0.049,0.0609,0.4373,0.4791
21,Tumor State 3,PAM50,0.0,0.0,0.0005,0.0002,0.516,0.5147
23,Tumor State 3,WU_ET_AL_HER2E_SC,0.0769,0.0931,0.0174,0.0284,0.4943,0.4791
24,Tumor State 3,WU_ET_AL_LUMA_SC,0.0,0.0,0.0,0.0,0.5322,0.5652
25,Tumor State 3,WU_EL_AL_LUMB_SC,0.0,0.0,0.0,0.0,0.4943,0.527
26,Tumor State 3,HALLMARK_ADIPOGENESIS,0.0,0.0,0.0,0.0,0.1475,0.1895
27,Tumor State 3,HALLMARK_ALLOGRAFT_REJECTION,0.0,0.0,0.0,0.0,0.4708,0.4662
28,Tumor State 3,HALLMARK_ANDROGEN_RESPONSE,0.0,0.0,0.0,0.0,0.4691,0.4662
29,Tumor State 3,HALLMARK_ANGIOGENESIS,0.0,0.0,0.0,0.0,0.1827,0.2371
30,Tumor State 3,HALLMARK_APICAL_JUNCTION,0.0003,0.0003,0.0,0.0,0.4544,0.4619
31,Tumor State 3,HALLMARK_APICAL_SURFACE,0.028,0.0277,0.0048,0.0048,0.4708,0.4662
32,Tumor State 3,HALLMARK_APOPTOSIS,0.0,0.0,0.0,0.0,0.4544,0.4619
34,Tumor State 3,HALLMARK_CHOLESTEROL_HOMEOSTASIS,0.0447,0.0556,0.0049,0.0067,0.3783,0.3882
35,Tumor State 3,HALLMARK_COAGULATION,0.0,0.0,0.0,0.0,0.4544,0.4619
36,Tumor State 3,HALLMARK_COMPLEMENT,0.0,0.0,0.0,0.0,0.4691,0.4662
37,Tumor State 3,HALLMARK_DNA_REPAIR,0.0,0.0,0.0,0.0,0.1475,0.1895
38,Tumor State 3,HALLMARK_E2F_TARGETS,0.0,0.0,0.0,0.0,0.1011,0.1399
39,Tumor State 3,HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION,0.028,0.0198,0.0,0.0,0.4708,0.4662
40,Tumor State 3,HALLMARK_ESTROGEN_RESPONSE_EARLY,0.0,0.0,0.0,0.0,0.4691,0.4662
41,Tumor State 3,HALLMARK_ESTROGEN_RESPONSE_LATE,0.0,0.0,0.0,0.0,0.4544,0.4619
42,Tumor State 3,HALLMARK_FATTY_ACID_METABOLISM,0.0337,0.0641,0.002,0.0066,0.1827,0.2106
43,Tumor State 3,HALLMARK_G2M_CHECKPOINT,0.0,0.0,0.0,0.0,0.1011,0.1399
44,Tumor State 3,HALLMARK_GLYCOLYSIS,0.0,0.0,0.0,0.0,0.2042,0.2399
45,Tumor State 3,HALLMARK_HEDGEHOG_SIGNALING,0.0513,0.0315,0.3401,0.2311,0.4708,0.5
46,Tumor State 3,HALLMARK_HEME_METABOLISM,0.0,0.0,0.0,0.0,0.2606,0.2956
47,Tumor State 3,HALLMARK_HYPOXIA,0.0,0.0,0.0,0.0,0.3783,0.3903
48,Tumor State 3,HALLMARK_IL2_STAT5_SIGNALING,0.0016,0.0019,0.0099,0.0124,0.4708,0.4753
50,Tumor State 3,HALLMARK_INFLAMMATORY_RESPONSE,0.0,0.0,0.0,0.0,0.4489,0.4562
51,Tumor State 3,HALLMARK_KRAS_SIGNALING_DN,0.0,0.0,0.0,0.0,0.1475,0.1895
52,Tumor State 3,HALLMARK_KRAS_SIGNALING_UP,0.0,0.0,0.0,0.0,0.4339,0.4431
53,Tumor State 3,HALLMARK_MITOTIC_SPINDLE,0.0,0.0,0.0,0.0,0.4489,0.459
54,Tumor State 3,HALLMARK_MTORC1_SIGNALING,0.0,0.0,0.0,0.0,0.1475,0.1936
55,Tumor State 3,HALLMARK_MYC_TARGETS_V1,0.0,0.0,0.0,0.0,0.1252,0.1526
56,Tumor State 3,HALLMARK_MYC_TARGETS_V2,0.0,0.0,0.0,0.0,0.1131,0.1479
57,Tumor State 3,HALLMARK_MYOGENESIS,0.0009,0.0012,0.016,0.02,0.4708,0.4774
59,Tumor State 3,HALLMARK_OXIDATIVE_PHOSPHORYLATION,0.0076,0.0214,0.0,0.0001,0.1827,0.2055
60,Tumor State 3,HALLMARK_P53_PATHWAY,0.0,0.0,0.0,0.0,0.4708,0.4753
61,Tumor State 3,HALLMARK_PANCREAS_BETA_CELLS,0.0,0.0001,0.0007,0.0021,0.1475,0.1818
62,Tumor State 3,HALLMARK_PEROXISOME,0.0,0.0,0.0,0.0,0.2042,0.2541
63,Tumor State 3,HALLMARK_PI3K_AKT_MTOR_SIGNALING,0.0,0.0,0.0,0.0,0.3068,0.3147
64,Tumor State 3,HALLMARK_PROTEIN_SECRETION,0.0015,0.0014,0.0019,0.0017,0.4489,0.4569
65,Tumor State 3,HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY,0.0,0.0,0.0,0.0,0.2042,0.2541
66,Tumor State 3,HALLMARK_SPERMATOGENESIS,0.0,0.0,0.0,0.0,0.1475,0.1661
67,Tumor State 3,HALLMARK_TGF_BETA_SIGNALING,0.4001,0.302,0.0423,0.0305,0.4708,0.5
68,Tumor State 3,HALLMARK_TNFA_SIGNALING_VIA_NFKB,0.0,0.0,0.0007,0.0011,0.3493,0.3796
69,Tumor State 3,HALLMARK_UNFOLDED_PROTEIN_RESPONSE,0.0,0.0,0.0,0.0,0.1252,0.1526
71,Tumor State 3,HALLMARK_UV_RESPONSE_UP,0.0,0.0,0.0,0.0,0.2042,0.255
72,Tumor State 3,HALLMARK_WNT_BETA_CATENIN_SIGNALING,0.0005,0.0008,0.0184,0.0256,0.4544,0.4562
73,Tumor State 3,HALLMARK_XENOBIOTIC_METABOLISM,0.0002,0.0001,0.0006,0.0003,0.4708,0.4774
75,Tumor State 3,ONCOGENIC_AKT_UP.V1_UP,0.0,0.0,0.0,0.0,0.4708,0.4753
76,Tumor State 3,ONCOGENIC_AKT_UP_MTOR_DN.V1_DN,0.0003,0.0002,0.0,0.0,0.4708,0.5
77,Tumor State 3,ONCOGENIC_AKT_UP_MTOR_DN.V1_UP,0.0,0.0,0.0,0.0,0.4708,0.4774
78,Tumor State 3,ONCOGENIC_ALK_DN.V1_DN,0.0,0.0,0.0,0.0,0.3068,0.3218
79,Tumor State 3,ONCOGENIC_ALK_DN.V1_UP,0.0,0.0,0.0,0.0,0.4544,0.4634
81,Tumor State 3,ONCOGENIC_ATF2_S_UP.V1_UP,0.0016,0.0013,0.0046,0.0037,0.4708,0.4753
82,Tumor State 3,ONCOGENIC_ATF2_UP.V1_DN,0.0,0.0,0.0,0.0,0.4544,0.4662
83,Tumor State 3,ONCOGENIC_ATF2_UP.V1_UP,0.0001,0.0001,0.0002,0.0001,0.4708,0.5
84,Tumor State 3,ONCOGENIC_ATM_DN.V1_DN,0.0,0.0,0.0,0.0,0.3068,0.3218
85,Tumor State 3,ONCOGENIC_ATM_DN.V1_UP,0.0,0.0,0.0,0.0,0.1252,0.1526
87,Tumor State 3,ONCOGENIC_BCAT.100_UP.V1_UP,0.0084,0.0075,0.0007,0.0005,0.4708,0.5
88,Tumor State 3,ONCOGENIC_BCAT_BILD_ET_AL_DN,0.0001,0.0,0.0004,0.0004,0.4544,0.4612
89,Tumor State 3,ONCOGENIC_BCAT_BILD_ET_AL_UP,0.1004,0.0567,0.0096,0.0025,0.4544,0.4639
90,Tumor State 3,ONCOGENIC_BCAT_GDS748_DN,0.0,0.0,0.0,0.0,0.4339,0.4332
91,Tumor State 3,ONCOGENIC_BCAT_GDS748_UP,0.1164,0.0646,0.0182,0.0133,0.4691,0.4662
92,Tumor State 3,ONCOGENIC_BMI1_DN.V1_DN,0.0614,0.0258,0.0058,0.0038,0.4691,0.4662
93,Tumor State 3,ONCOGENIC_BMI1_DN.V1_UP,0.0,0.0,0.0,0.0,0.4691,0.4662
94,Tumor State 3,ONCOGENIC_BMI1_DN_MEL18_DN.V1_DN,0.1996,0.1105,0.0165,0.0041,0.4544,0.4619
95,Tumor State 3,ONCOGENIC_BMI1_DN_MEL18_DN.V1_UP,0.0,0.0,0.0,0.0,0.4544,0.4619
96,Tumor State 3,ONCOGENIC_BRCA1_DN.V1_DN,0.0,0.0,0.0,0.0,0.4544,0.4569
97,Tumor State 3,ONCOGENIC_BRCA1_DN.V1_UP,0.0,0.0,0.0,0.0,0.3493,0.3564
98,Tumor State 3,ONCOGENIC_CAHOY_ASTROCYTIC,0.0,0.0,0.0,0.0,0.3068,0.2964
99,Tumor State 3,ONCOGENIC_CAHOY_ASTROGLIAL,0.0001,0.0001,0.0,0.0,0.4691,0.4662
101,Tumor State 3,ONCOGENIC_CAHOY_OLIGODENDROCUTIC,0.002,0.0025,0.0004,0.0006,0.4708,0.4753
102,Tumor State 3,ONCOGENIC_CAMP_UP.V1_DN,0.0,0.0,0.0,0.0,0.4544,0.4619
103,Tumor State 3,ONCOGENIC_CAMP_UP.V1_UP,0.0,0.0,0.0,0.0,0.1827,0.2541
105,Tumor State 3,ONCOGENIC_CRX_DN.V1_DN,0.0022,0.0028,0.006,0.0072,0.4708,0.5
107,Tumor State 3,ONCOGENIC_CRX_NRL_DN.V1_DN,0.0,0.0,0.0,0.0,0.4544,0.4619
108,Tumor State 3,ONCOGENIC_CRX_NRL_DN.V1_UP,0.0,0.0,0.0,0.0,0.4544,0.459
109,Tumor State 3,ONCOGENIC_CSR_EARLY_UP.V1_DN,0.0453,0.054,0.1152,0.1181,0.4708,0.4774
110,Tumor State 3,ONCOGENIC_CSR_EARLY_UP.V1_UP,0.0,0.0,0.0,0.0,0.4544,0.4619
111,Tumor State 3,ONCOGENIC_CSR_LATE_UP.V1_DN,0.0843,0.0329,0.2173,0.0536,0.4489,0.4569
112,Tumor State 3,ONCOGENIC_CSR_LATE_UP.V1_UP,0.0001,0.0002,0.0,0.0,0.3783,0.3771
113,Tumor State 3,ONCOGENIC_CTIP_DN.V1_DN,0.0002,0.0004,0.0009,0.0014,0.2606,0.2865
114,Tumor State 3,ONCOGENIC_CTIP_DN.V1_UP,0.0,0.0,0.0,0.0,0.2042,0.255
115,Tumor State 3,ONCOGENIC_CYCLIN_D1_KE_.V1_DN,0.0003,0.0005,0.0007,0.0009,0.4544,0.4639
117,Tumor State 3,ONCOGENIC_CYCLIN_D1_UP.V1_DN,0.0,0.0,0.0,0.0,0.3493,0.368
118,Tumor State 3,ONCOGENIC_CYCLIN_D1_UP.V1_UP,0.0855,0.0836,0.0476,0.0484,0.4708,0.4753
119,Tumor State 3,ONCOGENIC_DCA_UP.V1_DN,0.002,0.0017,0.0021,0.0016,0.4691,0.459
120,Tumor State 3,ONCOGENIC_DCA_UP.V1_UP,0.0065,0.0084,0.0014,0.0016,0.4489,0.4569
121,Tumor State 3,ONCOGENIC_E2F1_UP.V1_DN,0.0,0.0,0.0009,0.0007,0.4708,0.4774
122,Tumor State 3,ONCOGENIC_E2F1_UP.V1_UP,0.0,0.0,0.0,0.0,0.1131,0.1479
124,Tumor State 3,ONCOGENIC_E2F3_UP.V1_UP,0.0,0.0,0.0,0.0,0.1475,0.1657
125,Tumor State 3,ONCOGENIC_EGFR_UP.V1_DN,0.0034,0.0014,0.0649,0.0293,0.4708,0.4774
126,Tumor State 3,ONCOGENIC_EGFR_UP.V1_UP,0.0017,0.0017,0.0021,0.0022,0.4708,0.4753
127,Tumor State 3,ONCOGENIC_EIF4E_DN,0.0,0.0,0.0,0.0,0.4544,0.4662
128,Tumor State 3,ONCOGENIC_EIF4E_UP,0.0,0.0,0.0,0.0,0.1475,0.1681
131,Tumor State 3,ONCOGENIC_ESC_J1_UP_EARLY.V1_DN,0.0,0.0,0.0,0.0,0.4544,0.4662
134,Tumor State 3,ONCOGENIC_ESC_J1_UP_LATE.V1_UP,0.0,0.0,0.0,0.0,0.4544,0.4619
135,Tumor State 3,ONCOGENIC_ESC_V6.5_UP_EARLY.V1_DN,0.0,0.0,0.0,0.0,0.4489,0.4569
136,Tumor State 3,ONCOGENIC_ESC_V6.5_UP_EARLY.V1_UP,0.0,0.0,0.0,0.0,0.3068,0.3147
137,Tumor State 3,ONCOGENIC_ESC_V6.5_UP_LATE.V1_DN,0.0,0.0,0.0,0.0,0.4544,0.459
138,Tumor State 3,ONCOGENIC_ESC_V6.5_UP_LATE.V1_UP,0.0,0.0,0.0,0.0,0.1475,0.1818
139,Tumor State 3,ONCOGENIC_GCNP_SHH_UP_EARLY.V1_DN,0.0425,0.0433,0.0403,0.0476,0.4691,0.4662
140,Tumor State 3,ONCOGENIC_GCNP_SHH_UP_EARLY.V1_UP,0.0,0.0,0.0,0.0,0.1011,0.1399
141,Tumor State 3,ONCOGENIC_GCNP_SHH_UP_LATE.V1_DN,0.0,0.0,0.0,0.0,0.4708,0.5
142,Tumor State 3,ONCOGENIC_GCNP_SHH_UP_LATE.V1_UP,0.0,0.0,0.0,0.0,0.1475,0.1895
145,Tumor State 3,ONCOGENIC_HINATA_NFKB_IMMU_INF,0.0,0.0,0.0,0.0,0.4544,0.4662
146,Tumor State 3,ONCOGENIC_HINATA_NFKB_MATRIX,0.0,0.0,0.0,0.0,0.4708,0.4753
147,Tumor State 3,ONCOGENIC_HOXA9_DN.V1_DN,0.0,0.0,0.0,0.0,0.1011,0.1399
148,Tumor State 3,ONCOGENIC_HOXA9_DN.V1_UP,0.0,0.0,0.0,0.0,0.4708,0.4753
149,Tumor State 3,ONCOGENIC_IL15_UP.V1_DN,0.0,0.0,0.0,0.0,0.3493,0.3637
150,Tumor State 3,ONCOGENIC_IL15_UP.V1_UP,0.001,0.0006,0.0134,0.0059,0.4708,0.4753
151,Tumor State 3,ONCOGENIC_IL21_UP.V1_DN,0.0037,0.004,0.001,0.0011,0.4339,0.4019
153,Tumor State 3,ONCOGENIC_IL2_UP.V1_DN,0.0,0.0,0.0,0.0,0.3493,0.362
154,Tumor State 3,ONCOGENIC_IL2_UP.V1_UP,0.019,0.0098,0.0148,0.0063,0.4708,0.4753
155,Tumor State 3,ONCOGENIC_JAK2_DN.V1_DN,0.0,0.0,0.0,0.0,0.4544,0.4562
156,Tumor State 3,ONCOGENIC_JAK2_DN.V1_UP,0.0,0.0,0.0,0.0,0.4489,0.4562
158,Tumor State 3,ONCOGENIC_JNK_DN.V1_UP,0.0002,0.0001,0.0001,0.0001,0.4544,0.4591
159,Tumor State 3,ONCOGENIC_KRAS.300_UP.V1_DN,0.0,0.0,0.0,0.0,0.1827,0.2197
160,Tumor State 3,ONCOGENIC_KRAS.300_UP.V1_UP,0.0,0.0,0.0,0.0,0.4544,0.4535
161,Tumor State 3,ONCOGENIC_KRAS.50_UP.V1_DN,0.0,0.0,0.0,0.0,0.1475,0.1614
162,Tumor State 3,ONCOGENIC_KRAS.50_UP.V1_UP,0.0271,0.0306,0.9846,0.7065,0.4544,0.4662
163,Tumor State 3,ONCOGENIC_KRAS.600.LUNG.BREAST_UP.V1_DN,0.0,0.0,0.0,0.0,0.4544,0.4619
164,Tumor State 3,ONCOGENIC_KRAS.600.LUNG.BREAST_UP.V1_UP,0.0,0.0,0.0,0.0,0.1475,0.1661
165,Tumor State 3,ONCOGENIC_KRAS.600_UP.V1_DN,0.0,0.0,0.0,0.0,0.1475,0.2011
166,Tumor State 3,ONCOGENIC_KRAS.600_UP.V1_UP,0.0,0.0,0.0,0.0,0.1475,0.2055
167,Tumor State 3,ONCOGENIC_KRAS.AMP.LUNG_UP.V1_DN,0.0,0.0,0.0,0.0,0.1475,0.2055
168,Tumor State 3,ONCOGENIC_KRAS.AMP.LUNG_UP.V1_UP,0.0005,0.0005,0.0,0.0001,0.3783,0.3905
169,Tumor State 3,ONCOGENIC_KRAS.BREAST_UP.V1_DN,0.0314,0.0322,0.0898,0.0931,0.4691,0.4662
170,Tumor State 3,ONCOGENIC_KRAS.BREAST_UP.V1_UP,0.0,0.0,0.0,0.0,0.1011,0.1399
171,Tumor State 3,ONCOGENIC_KRAS.DF.V1_DN,0.0011,0.0018,0.0012,0.0022,0.4691,0.4663
172,Tumor State 3,ONCOGENIC_KRAS.DF.V1_UP,0.0,0.0,0.0,0.0,0.4691,0.4662
173,Tumor State 3,ONCOGENIC_KRAS.KIDNEY_UP.V1_DN,0.0,0.0,0.0,0.0,0.1475,0.2017
174,Tumor State 3,ONCOGENIC_KRAS.KIDNEY_UP.V1_UP,0.0,0.0,0.0,0.0,0.4708,0.4662
175,Tumor State 3,ONCOGENIC_KRAS.LUNG.BREAST_UP.V1_DN,0.0,0.0,0.0,0.0,0.1475,0.2011
176,Tumor State 3,ONCOGENIC_KRAS.LUNG.BREAST_UP.V1_UP,0.0,0.0,0.0,0.0,0.1011,0.1399
177,Tumor State 3,ONCOGENIC_KRAS.LUNG_UP.V1_DN,0.0,0.0,0.0,0.0,0.2042,0.2546
178,Tumor State 3,ONCOGENIC_KRAS.LUNG_UP.V1_UP,0.0,0.0,0.0,0.0,0.3493,0.3771
179,Tumor State 3,ONCOGENIC_KRAS.PROSTATE_UP.V1_DN,0.0,0.0,0.0,0.0,0.4339,0.4048
180,Tumor State 3,ONCOGENIC_KRAS.PROSTATE_UP.V1_UP,0.0047,0.0057,0.0006,0.0008,0.4544,0.4569
181,Tumor State 3,ONCOGENIC_LEF1_UP.V1_DN,0.0,0.0,0.0,0.0,0.4708,0.4662
182,Tumor State 3,ONCOGENIC_LEF1_UP.V1_UP,0.0178,0.0173,0.7443,0.324,0.4708,0.4663
183,Tumor State 3,ONCOGENIC_LTE2_UP.V1_DN,0.0005,0.0002,0.0,0.0,0.3783,0.4124
184,Tumor State 3,ONCOGENIC_LTE2_UP.V1_UP,0.0064,0.0102,0.0,0.0,0.4544,0.4591
185,Tumor State 3,ONCOGENIC_MEK_UP.V1_DN,0.0135,0.0075,0.0001,0.0,0.4489,0.459
186,Tumor State 3,ONCOGENIC_MEK_UP.V1_UP,0.0012,0.0009,0.0006,0.0004,0.4544,0.4619
187,Tumor State 3,ONCOGENIC_MEL18_DN.V1_DN,0.0031,0.0016,0.0,0.0,0.4544,0.4639
188,Tumor State 3,ONCOGENIC_MEL18_DN.V1_UP,0.0,0.0,0.0,0.0,0.4544,0.4619
189,Tumor State 3,ONCOGENIC_MTOR_UP.N4.V1_DN,0.0084,0.0118,0.0074,0.0108,0.4339,0.4243
190,Tumor State 3,ONCOGENIC_MTOR_UP.N4.V1_UP,0.0,0.0,0.0,0.0,0.2042,0.2546
191,Tumor State 3,ONCOGENIC_MTOR_UP.V1_DN,0.0,0.0,0.0,0.0,0.4339,0.4289
192,Tumor State 3,ONCOGENIC_MTOR_UP.V1_UP,0.0008,0.0004,0.0034,0.0027,0.4691,0.4662
193,Tumor State 3,ONCOGENIC_MYC_UP.V1_DN,0.0,0.0,0.0,0.0,0.4339,0.4431
194,Tumor State 3,ONCOGENIC_MYC_UP.V1_UP,0.0,0.0,0.0,0.0,0.1011,0.1399
195,Tumor State 3,ONCOGENIC_NFE2L2.V2,0.1227,0.0491,0.6777,0.2203,0.4489,0.4569
196,Tumor State 3,ONCOGENIC_NOTCH_DN.V1_DN,0.0,0.0,0.0,0.0,0.3783,0.4022
198,Tumor State 3,ONCOGENIC_NRL_DN.V1_DN,0.022,0.03,0.0247,0.0354,0.4544,0.4619
199,Tumor State 3,ONCOGENIC_NRL_DN.V1_UP,0.0,0.0,0.0,0.0,0.4544,0.4662
200,Tumor State 3,ONCOGENIC_P53_DN.V1_DN,0.0021,0.0031,0.0214,0.0327,0.4691,0.4663
201,Tumor State 3,ONCOGENIC_P53_DN.V1_UP,0.0,0.0,0.0,0.0,0.4544,0.4662
202,Tumor State 3,ONCOGENIC_P53_DN.V2_DN,0.0,0.0,0.0,0.0,0.1475,0.1936
204,Tumor State 3,ONCOGENIC_PDGF_ERK_DN.V1_DN,0.0,0.0,0.0,0.0,0.2042,0.2541
205,Tumor State 3,ONCOGENIC_PDGF_ERK_DN.V1_UP,0.0,0.0,0.0,0.0,0.4544,0.4619
206,Tumor State 3,ONCOGENIC_PDGF_UP.V1_DN,0.0499,0.0719,0.0183,0.0254,0.4489,0.4535
208,Tumor State 3,ONCOGENIC_PIGF_UP.V1_DN,0.0,0.0,0.0016,0.002,0.4489,0.4535
210,Tumor State 3,ONCOGENIC_PKCA_DN.V1_DN,0.0,0.0,0.0,0.0,0.4708,0.4753
211,Tumor State 3,ONCOGENIC_PKCA_DN.V1_UP,0.0,0.0,0.0,0.0,0.3783,0.4048
213,Tumor State 3,ONCOGENIC_PRC1_BMI_UP.V1_UP,0.0452,0.0594,0.0558,0.0735,0.3493,0.3771
214,Tumor State 3,ONCOGENIC_PRC2_EED_UP.V1_DN,0.0,0.0,0.0,0.0,0.4489,0.4569
216,Tumor State 3,ONCOGENIC_PRC2_EZH2_UP.V1_DN,0.0,0.0,0.0,0.0,0.1475,0.1978
217,Tumor State 3,ONCOGENIC_PRC2_EZH2_UP.V1_UP,0.0,0.0,0.0,0.0,0.4544,0.4619
218,Tumor State 3,ONCOGENIC_PRC2_SUZ12_UP.V1_DN,0.0245,0.0207,0.0185,0.015,0.4708,0.4662
219,Tumor State 3,ONCOGENIC_PRC2_SUZ12_UP.V1_UP,0.0,0.0,0.0,0.0,0.4489,0.4619
222,Tumor State 3,ONCOGENIC_PTEN_DN.V2_DN,0.0,0.0,0.0,0.0,0.4489,0.4332
223,Tumor State 3,ONCOGENIC_PTEN_DN.V2_UP,0.0,0.0,0.0,0.0,0.2042,0.2546
224,Tumor State 3,ONCOGENIC_RAF_UP.V1_DN,0.0,0.0,0.0,0.0,0.4708,0.4753
225,Tumor State 3,ONCOGENIC_RAF_UP.V1_UP,0.0248,0.0128,0.1043,0.0347,0.4544,0.4662
226,Tumor State 3,ONCOGENIC_RAPA_EARLY_UP.V1_DN,0.1296,0.1552,0.0149,0.0222,0.4708,0.4663
227,Tumor State 3,ONCOGENIC_RAPA_EARLY_UP.V1_UP,0.0,0.0,0.0,0.0,0.3783,0.3916
228,Tumor State 3,ONCOGENIC_RB_DN.V1_DN,0.0,0.0,0.0,0.0,0.4544,0.4619
229,Tumor State 3,ONCOGENIC_RB_DN.V1_UP,0.0,0.0,0.0,0.0,0.1131,0.1479
231,Tumor State 3,ONCOGENIC_RB_P107_DN.V1_UP,0.0,0.0,0.0,0.0,0.1475,0.1843
232,Tumor State 3,ONCOGENIC_RB_P130_DN.V1_DN,0.0001,0.0,0.0003,0.0001,0.4544,0.4662
233,Tumor State 3,ONCOGENIC_RB_P130_DN.V1_UP,0.0,0.0,0.0,0.0,0.1475,0.2011
234,Tumor State 3,ONCOGENIC_RELA_DN.V1_DN,0.0,0.0,0.0,0.0,0.1011,0.1399
235,Tumor State 3,ONCOGENIC_RELA_DN.V1_UP,0.0,0.0,0.0,0.0,0.3783,0.4106
236,Tumor State 3,ONCOGENIC_RPS14_DN.V1_DN,0.0,0.0,0.0,0.0,0.3068,0.3147
237,Tumor State 3,ONCOGENIC_RPS14_DN.V1_UP,0.0,0.0,0.0,0.0,0.4708,0.4662
238,Tumor State 3,ONCOGENIC_SINGH_KRAS_DEPENDENCY_SIGNATURE,0.0,0.0,0.0,0.0,0.4544,0.4619
239,Tumor State 3,ONCOGENIC_SIRNA_EIF4GI_DN,0.0,0.0,0.0,0.0,0.1252,0.1526
241,Tumor State 3,ONCOGENIC_SNF5_DN.V1_DN,0.0,0.0,0.0,0.0,0.4708,0.4753
242,Tumor State 3,ONCOGENIC_SNF5_DN.V1_UP,0.0,0.0,0.0,0.0,0.2606,0.2956
244,Tumor State 3,ONCOGENIC_SRC_UP.V1_UP,0.0,0.0,0.0,0.0,0.1475,0.1895
245,Tumor State 3,ONCOGENIC_STK33_DN,0.0306,0.0448,0.0003,0.0007,0.4339,0.4243
246,Tumor State 3,ONCOGENIC_STK33_NOMO_DN,0.0036,0.0053,0.0,0.0001,0.4489,0.4507
247,Tumor State 3,ONCOGENIC_STK33_NOMO_UP,0.0,0.0,0.0,0.0,0.4489,0.4619
249,Tumor State 3,ONCOGENIC_STK33_SKM_UP,0.0001,0.0001,0.0003,0.0005,0.4691,0.4662
250,Tumor State 3,ONCOGENIC_STK33_UP,0.0,0.0,0.0,0.0,0.4544,0.4619
251,Tumor State 3,ONCOGENIC_TBK1.DF_DN,0.0056,0.0065,0.0,0.0,0.4544,0.4591
252,Tumor State 3,ONCOGENIC_TBK1.DF_UP,0.0,0.0,0.0006,0.0009,0.4544,0.4619
253,Tumor State 3,ONCOGENIC_TBK1.DN.48HRS_DN,0.0,0.0,0.0,0.0,0.4708,0.4663
